ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Canelones;534;CMA;Departamental;400;360;2;362;5;3;2;150;104;41;3;5;0;10;7;2;0;28
27/10/2019;Elec._Nacionales;Canelones;535;CMA;Departamental;400;370;1;371;2;5;0;143;110;46;7;1;0;12;3;2;1;38
27/10/2019;Elec._Nacionales;Canelones;536;CMA;Departamental;400;370;2;372;10;7;5;166;87;37;5;4;0;4;3;5;1;36
27/10/2019;Elec._Nacionales;Canelones;537;CMA;Departamental;400;361;1;362;3;7;1;156;101;29;2;1;1;6;6;5;0;43
27/10/2019;Elec._Nacionales;Canelones;538;CMA;Departamental;400;364;1;365;9;8;4;170;83;29;4;2;0;4;6;2;0;43
27/10/2019;Elec._Nacionales;Canelones;539;CMA;Departamental;400;361;2;363;3;10;2;181;77;34;3;2;0;8;6;2;2;31
27/10/2019;Elec._Nacionales;Canelones;540;CMA;Departamental;400;367;2;369;1;9;2;183;81;29;5;3;1;11;5;2;1;34
27/10/2019;Elec._Nacionales;Canelones;541;CMA;Departamental;400;369;2;371;4;9;1;182;89;19;3;3;0;7;13;2;2;35
27/10/2019;Elec._Nacionales;Canelones;542;CMA;Departamental;400;370;2;372;6;11;2;169;94;30;2;0;1;12;3;5;0;35
27/10/2019;Elec._Nacionales;Canelones;543;CMA;Departamental;400;359;1;360;1;5;5;167;83;38;2;5;0;4;8;4;1;36
27/10/2019;Elec._Nacionales;Canelones;544;CMA;Departamental;400;366;2;368;6;8;4;161;98;32;7;4;1;3;6;4;1;31
27/10/2019;Elec._Nacionales;Canelones;545;CMA;Departamental;400;366;2;368;3;13;1;163;91;30;9;1;0;5;6;7;1;36
27/10/2019;Elec._Nacionales;Canelones;546;CMA;Departamental;400;366;1;367;4;10;4;202;68;32;1;5;0;2;5;2;0;31
27/10/2019;Elec._Nacionales;Canelones;547;CMA;Departamental;400;356;1;357;5;11;2;155;79;25;6;1;0;12;5;6;2;47
27/10/2019;Elec._Nacionales;Canelones;548;CMA;Departamental;400;366;2;368;2;7;2;182;83;28;2;2;0;9;1;5;1;42
27/10/2019;Elec._Nacionales;Canelones;549;CMA;Departamental;400;362;1;363;5;5;3;151;98;31;7;1;0;5;11;3;1;41
27/10/2019;Elec._Nacionales;Canelones;550;CMA;Departamental;400;366;1;367;2;17;0;166;89;33;3;9;0;4;5;0;1;37
27/10/2019;Elec._Nacionales;Canelones;551;CMA;Departamental;400;363;2;365;5;6;4;151;97;38;5;4;0;8;8;3;1;33
27/10/2019;Elec._Nacionales;Canelones;552;CMA;Departamental;400;364;2;366;4;14;0;146;106;29;4;2;0;8;5;7;1;38
27/10/2019;Elec._Nacionales;Canelones;553;CMA;Departamental;400;353;1;354;2;8;1;198;79;34;1;0;0;3;6;2;0;19
27/10/2019;Elec._Nacionales;Canelones;554;CMA;Departamental;400;355;2;357;5;5;5;168;83;30;3;5;0;5;5;3;0;38
27/10/2019;Elec._Nacionales;Canelones;555;CMA;Departamental;400;338;2;340;4;9;3;152;87;32;5;1;0;7;9;4;1;24
27/10/2019;Elec._Nacionales;Canelones;556;CMA;Departamental;401;352;1;353;5;14;3;165;76;33;2;0;0;8;2;2;4;38
27/10/2019;Elec._Nacionales;Canelones;557;CMA;Departamental;400;355;2;357;6;8;0;174;81;35;1;2;1;3;3;7;5;29
27/10/2019;Elec._Nacionales;Canelones;558;CMA;Departamental;400;350;2;352;7;6;1;170;84;35;4;3;0;4;1;6;5;24
27/10/2019;Elec._Nacionales;Canelones;559;CMA;Departamental;400;343;2;345;5;12;0;160;85;24;7;0;0;2;2;1;4;41
27/10/2019;Elec._Nacionales;Canelones;560;CMA;Departamental;400;363;2;365;10;7;4;153;88;32;7;5;0;7;12;3;1;34
27/10/2019;Elec._Nacionales;Canelones;561;CMA;Departamental;400;360;2;362;6;11;1;160;82;37;5;1;0;6;5;0;7;39
27/10/2019;Elec._Nacionales;Canelones;562;CMA;Departamental;400;376;2;378;4;3;5;188;86;36;7;3;0;7;3;3;3;28
27/10/2019;Elec._Nacionales;Canelones;563;CMA;Departamental;400;356;1;357;5;9;2;167;99;24;1;1;0;5;2;3;1;37
27/10/2019;Elec._Nacionales;Canelones;564;CMA;Departamental;400;355;2;357;4;16;1;158;92;39;1;1;0;3;4;2;3;31
27/10/2019;Elec._Nacionales;Canelones;565;CMA;Departamental;400;359;3;362;3;14;1;163;89;37;1;1;0;1;0;3;2;44
27/10/2019;Elec._Nacionales;Canelones;566;CMA;Departamental;400;358;3;361;5;12;2;173;91;29;4;0;1;2;5;0;4;30
27/10/2019;Elec._Nacionales;Canelones;567;CMA;Departamental;400;374;3;377;1;9;3;201;72;27;2;2;1;2;14;2;4;34
27/10/2019;Elec._Nacionales;Canelones;568;CMA;Departamental;400;371;3;374;0;16;4;189;82;23;2;0;0;7;8;4;3;33
27/10/2019;Elec._Nacionales;Canelones;569;CMA;Departamental;400;383;4;387;8;9;0;186;79;37;5;5;1;9;8;2;4;30
27/10/2019;Elec._Nacionales;Canelones;570;CMA;Departamental;400;378;4;382;4;15;1;172;91;36;3;1;0;7;6;4;5;33
27/10/2019;Elec._Nacionales;Canelones;571;CMA;Departamental;400;382;5;387;10;23;2;173;73;41;4;1;1;3;10;2;3;36
27/10/2019;Elec._Nacionales;Canelones;572;CMA;Departamental;400;390;2;392;3;7;2;188;99;32;4;2;0;3;6;2;2;40
27/10/2019;Elec._Nacionales;Canelones;573;CMA;Departamental;406;395;3;398;5;20;1;164;96;40;3;0;0;9;9;3;2;43
27/10/2019;Elec._Nacionales;Canelones;574;CMB;Departamental;410;292;2;294;2;4;0;52;132;45;0;0;0;7;7;1;0;42
27/10/2019;Elec._Nacionales;Canelones;575;CMB;Departamental;410;372;4;376;3;6;4;88;159;40;4;3;0;6;12;1;0;46
27/10/2019;Elec._Nacionales;Canelones;576;CMB;Departamental;410;376;1;377;1;4;5;116;155;47;4;1;1;3;7;1;0;31
27/10/2019;Elec._Nacionales;Canelones;577;CMB;Departamental;410;385;2;387;6;4;3;111;140;36;6;1;0;5;4;1;1;67
27/10/2019;Elec._Nacionales;Canelones;578;CMB;Departamental;410;385;3;388;7;8;5;119;144;40;2;3;0;3;4;2;1;47
27/10/2019;Elec._Nacionales;Canelones;579;CMB;Departamental;410;384;1;385;8;12;2;119;144;34;2;1;0;6;6;2;1;47
27/10/2019;Elec._Nacionales;Canelones;580;CMB;Departamental;400;368;2;370;5;10;3;126;127;29;6;4;0;7;9;2;0;40
27/10/2019;Elec._Nacionales;Canelones;581;CMB;Departamental;400;367;2;369;3;4;4;134;125;26;6;2;0;7;14;2;0;40
27/10/2019;Elec._Nacionales;Canelones;582;CMB;Departamental;400;366;2;368;6;10;1;142;101;33;6;3;0;3;10;3;0;48
27/10/2019;Elec._Nacionales;Canelones;583;CMB;Departamental;400;373;2;375;6;6;3;130;119;37;8;3;0;7;13;6;0;35
27/10/2019;Elec._Nacionales;Canelones;584;CMB;Departamental;400;373;1;374;7;14;1;141;101;41;3;4;0;9;8;3;2;39
27/10/2019;Elec._Nacionales;Canelones;585;CMB;Departamental;400;365;1;366;3;10;3;173;90;30;0;4;0;8;9;3;2;30
27/10/2019;Elec._Nacionales;Canelones;586;CMB;Departamental;400;367;2;369;4;9;1;154;99;34;9;2;0;5;14;3;3;30
27/10/2019;Elec._Nacionales;Canelones;587;CMB;Departamental;400;374;1;375;3;13;2;154;83;50;3;4;1;8;10;3;2;38
27/10/2019;Elec._Nacionales;Canelones;588;CMB;Departamental;401;357;2;359;2;9;3;138;97;39;5;0;1;5;9;4;1;44
27/10/2019;Elec._Nacionales;Canelones;589;CMC;Departamental;398;307;19;326;1;4;0;58;159;60;3;0;0;1;1;0;0;20
27/10/2019;Elec._Nacionales;Canelones;590;CMC;Departamental;398;335;1;336;3;10;0;74;148;51;5;0;0;2;3;3;0;36
27/10/2019;Elec._Nacionales;Canelones;591;CMC;Departamental;398;338;2;340;10;3;3;96;136;48;5;3;0;4;4;3;1;22
27/10/2019;Elec._Nacionales;Canelones;592;CMC;Departamental;398;365;3;368;8;5;2;115;132;45;3;4;0;6;6;1;1;37
27/10/2019;Elec._Nacionales;Canelones;593;CMC;Departamental;398;363;3;366;5;6;4;122;135;42;1;1;0;10;4;2;0;31
27/10/2019;Elec._Nacionales;Canelones;594;CMC;Departamental;398;366;1;367;6;8;3;109;129;51;3;3;0;5;3;6;1;39
27/10/2019;Elec._Nacionales;Canelones;595;CMC;Departamental;398;364;1;365;3;7;6;108;128;52;4;5;0;6;2;3;1;39
27/10/2019;Elec._Nacionales;Canelones;596;CMC;Departamental;398;355;3;358;6;9;0;132;128;39;7;1;1;2;2;6;1;21
27/10/2019;Elec._Nacionales;Canelones;597;CMC;Departamental;398;366;1;367;2;6;0;138;108;55;7;1;0;6;2;5;2;34
27/10/2019;Elec._Nacionales;Canelones;598;CMC;Departamental;398;364;1;365;8;4;6;140;116;36;9;2;0;3;3;6;0;31
27/10/2019;Elec._Nacionales;Canelones;599;CMC;Departamental;398;361;2;363;3;12;4;154;98;40;7;2;0;13;3;3;0;22
27/10/2019;Elec._Nacionales;Canelones;600;CMC;Departamental;398;356;1;357;6;4;1;144;106;39;2;3;0;16;2;3;1;29
27/10/2019;Elec._Nacionales;Canelones;601;CMC;Departamental;398;357;2;359;5;6;2;128;113;50;9;1;0;2;7;5;3;26
27/10/2019;Elec._Nacionales;Canelones;602;CMC;Departamental;398;365;1;366;8;9;5;142;105;53;4;1;0;3;7;3;2;23
27/10/2019;Elec._Nacionales;Canelones;603;CMC;Departamental;398;346;1;347;8;5;2;134;109;36;5;5;0;4;6;7;0;25
27/10/2019;Elec._Nacionales;Canelones;604;CMC;Departamental;398;358;1;359;2;7;0;133;126;33;8;4;0;1;5;8;1;30
27/10/2019;Elec._Nacionales;Canelones;605;CMC;Departamental;398;355;1;356;8;8;1;145;99;44;2;5;0;5;4;3;1;30
27/10/2019;Elec._Nacionales;Canelones;606;CMC;Departamental;398;370;1;371;2;12;4;140;103;49;8;0;0;8;4;5;1;34
27/10/2019;Elec._Nacionales;Canelones;607;CMC;Departamental;398;353;2;355;2;10;3;139;97;48;5;2;0;5;4;5;2;31
27/10/2019;Elec._Nacionales;Canelones;608;CMC;Departamental;398;363;4;367;8;10;0;162;87;51;3;3;2;6;5;5;1;20
27/10/2019;Elec._Nacionales;Canelones;609;CMC;Departamental;398;373;3;376;7;0;1;160;95;47;3;1;0;5;10;8;0;36
27/10/2019;Elec._Nacionales;Canelones;610;CMC;Departamental;398;362;2;364;4;11;0;150;99;53;2;2;0;8;4;7;5;17
27/10/2019;Elec._Nacionales;Canelones;611;CMC;Departamental;398;378;2;380;9;11;1;147;86;64;2;6;0;8;3;6;1;34
27/10/2019;Elec._Nacionales;Canelones;612;CMC;Departamental;398;375;3;378;4;4;3;176;79;53;4;3;0;9;6;4;4;26
27/10/2019;Elec._Nacionales;Canelones;613;CMC;Departamental;398;382;2;384;8;15;3;145;111;37;6;2;1;4;4;11;3;32
27/10/2019;Elec._Nacionales;Canelones;614;CMD;Departamental;408;340;7;347;12;4;1;122;122;17;1;6;0;5;5;3;0;42
27/10/2019;Elec._Nacionales;Canelones;615;CMD;Departamental;398;319;4;323;9;10;4;109;101;25;3;4;1;7;3;2;0;41
27/10/2019;Elec._Nacionales;Canelones;616;CMD;Departamental;398;346;3;349;8;4;2;142;93;36;0;4;1;5;8;0;0;43
27/10/2019;Elec._Nacionales;Canelones;617;CMD;Departamental;398;350;4;354;8;10;1;142;101;19;1;1;0;5;4;2;1;55
27/10/2019;Elec._Nacionales;Canelones;618;CMD;Departamental;398;343;4;347;2;7;6;142;105;20;4;4;0;7;6;2;0;38
27/10/2019;Elec._Nacionales;Canelones;619;CMD;Departamental;398;356;3;359;7;13;2;151;91;21;4;5;0;11;4;5;0;42
27/10/2019;Elec._Nacionales;Canelones;620;CMD;Departamental;398;361;3;364;6;9;7;143;102;21;6;4;0;11;2;2;0;48
27/10/2019;Elec._Nacionales;Canelones;621;CMD;Departamental;398;368;2;370;6;17;1;133;106;25;5;2;1;4;7;10;0;51
27/10/2019;Elec._Nacionales;Canelones;622;CMD;Departamental;398;374;1;375;7;13;2;161;88;21;5;5;0;12;3;5;0;52
27/10/2019;Elec._Nacionales;Canelones;623;CMD;Departamental;398;357;4;361;5;11;3;174;90;21;0;4;0;6;10;2;0;31
27/10/2019;Elec._Nacionales;Canelones;624;CMD;Departamental;398;348;3;351;2;11;2;183;80;20;2;3;0;4;4;3;0;34
27/10/2019;Elec._Nacionales;Canelones;625;CMD;Departamental;398;353;3;356;4;7;4;168;74;25;0;6;0;5;8;3;0;49
27/10/2019;Elec._Nacionales;Canelones;626;CMD;Departamental;398;360;1;361;11;9;1;183;68;17;7;4;0;5;13;3;1;38
27/10/2019;Elec._Nacionales;Canelones;627;CMD;Departamental;398;371;2;373;5;6;0;192;78;22;6;4;1;10;7;6;0;34
27/10/2019;Elec._Nacionales;Canelones;628;CMD;Departamental;398;355;3;358;10;4;1;196;74;18;4;2;0;5;4;2;0;35
27/10/2019;Elec._Nacionales;Canelones;629;CMD;Departamental;398;360;3;363;7;7;1;184;77;18;2;2;2;6;4;1;1;48
27/10/2019;Elec._Nacionales;Canelones;630;CMD;Departamental;398;343;4;347;4;11;0;175;75;16;3;4;0;7;7;3;0;38
27/10/2019;Elec._Nacionales;Canelones;631;CMD;Departamental;398;352;1;353;5;7;1;194;81;12;1;2;0;4;6;3;0;36
27/10/2019;Elec._Nacionales;Canelones;632;CMD;Departamental;398;355;2;357;3;7;0;190;74;19;5;1;1;6;7;7;0;35
27/10/2019;Elec._Nacionales;Canelones;633;CMD;Departamental;398;366;1;367;5;12;0;207;70;17;3;2;0;10;10;1;2;27
27/10/2019;Elec._Nacionales;Canelones;634;CMD;Departamental;398;368;1;369;4;19;0;205;63;24;6;1;0;5;5;6;0;30
27/10/2019;Elec._Nacionales;Canelones;635;CMD;Departamental;398;357;2;359;9;11;2;184;68;16;9;3;0;9;11;3;0;32
27/10/2019;Elec._Nacionales;Canelones;636;CMD;Departamental;398;355;3;358;9;9;1;171;90;17;4;5;0;4;3;3;1;38
27/10/2019;Elec._Nacionales;Canelones;637;CMD;Departamental;398;355;2;357;6;18;2;215;46;11;6;4;1;5;8;4;0;29
27/10/2019;Elec._Nacionales;Canelones;638;CMD;Departamental;398;370;3;373;4;16;2;208;71;22;6;0;0;11;4;0;1;25
27/10/2019;Elec._Nacionales;Canelones;639;CMD;Departamental;398;355;5;360;8;12;1;201;63;16;8;5;0;7;7;3;0;24
27/10/2019;Elec._Nacionales;Canelones;640;CMD;Departamental;398;380;1;381;10;14;0;209;69;14;8;6;0;6;10;4;2;28
27/10/2019;Elec._Nacionales;Canelones;641;CMD;Departamental;398;367;3;370;7;16;1;195;84;23;2;8;0;3;2;2;0;24
27/10/2019;Elec._Nacionales;Canelones;642;CMD;Departamental;398;369;2;371;3;12;4;182;86;25;0;8;0;5;5;2;4;33
27/10/2019;Elec._Nacionales;Canelones;643;CMD;Departamental;405;388;4;392;4;11;3;187;81;21;2;3;0;2;5;4;0;65
27/10/2019;Elec._Nacionales;Canelones;644;CME;Departamental;410;360;24;384;4;8;2;136;118;23;0;4;0;3;5;1;0;56
27/10/2019;Elec._Nacionales;Canelones;645;CME;Departamental;410;367;3;370;6;10;8;159;102;22;1;4;0;4;4;3;0;44
27/10/2019;Elec._Nacionales;Canelones;646;CME;Departamental;410;358;2;360;6;7;2;117;122;24;2;8;0;0;4;4;0;62
27/10/2019;Elec._Nacionales;Canelones;647;CME;Departamental;410;387;1;388;7;8;5;150;108;35;4;6;0;2;6;3;1;52
27/10/2019;Elec._Nacionales;Canelones;648;CME;Departamental;410;376;3;379;3;5;3;147;104;30;3;4;0;5;8;6;0;58
27/10/2019;Elec._Nacionales;Canelones;649;CME;Departamental;410;365;4;369;3;12;3;148;109;20;5;1;0;2;4;5;1;52
27/10/2019;Elec._Nacionales;Canelones;650;CME;Departamental;410;365;2;367;3;10;4;154;114;27;0;2;0;5;6;2;0;38
27/10/2019;Elec._Nacionales;Canelones;651;CME;Departamental;410;370;3;373;16;10;3;126;125;21;0;3;0;7;4;2;0;53
27/10/2019;Elec._Nacionales;Canelones;652;CME;Departamental;410;383;2;385;4;10;2;140;106;32;4;7;0;9;2;3;0;64
27/10/2019;Elec._Nacionales;Canelones;653;CME;Departamental;410;373;2;375;6;10;1;152;116;15;5;3;0;2;9;3;0;51
27/10/2019;Elec._Nacionales;Canelones;654;CME;Departamental;410;371;2;373;12;14;1;150;98;28;4;4;0;5;5;0;0;50
27/10/2019;Elec._Nacionales;Canelones;655;CME;Departamental;410;378;2;380;8;13;6;154;96;15;7;2;0;8;7;2;1;59
27/10/2019;Elec._Nacionales;Canelones;656;CME;Departamental;410;383;2;385;11;11;3;195;85;20;5;2;0;2;4;1;0;44
27/10/2019;Elec._Nacionales;Canelones;657;CME;Departamental;410;359;1;360;12;4;4;174;81;19;3;2;0;2;4;1;0;53
27/10/2019;Elec._Nacionales;Canelones;658;CME;Departamental;410;363;3;366;9;19;2;132;111;25;3;3;0;2;1;2;1;53
27/10/2019;Elec._Nacionales;Canelones;659;CME;Departamental;410;367;2;369;1;8;3;137;125;33;4;1;0;3;2;4;1;45
27/10/2019;Elec._Nacionales;Canelones;660;CME;Departamental;410;369;1;370;7;11;3;139;97;31;2;5;0;5;8;2;2;57
27/10/2019;Elec._Nacionales;Canelones;661;CME;Departamental;410;371;3;374;12;11;5;172;74;19;6;2;0;4;2;1;0;63
27/10/2019;Elec._Nacionales;Canelones;662;CME;Departamental;410;376;3;379;11;3;4;180;86;30;3;0;0;4;4;4;1;46
27/10/2019;Elec._Nacionales;Canelones;663;CME;Departamental;410;373;2;375;11;4;3;160;98;29;2;4;0;4;5;1;0;52
27/10/2019;Elec._Nacionales;Canelones;664;CME;Departamental;410;366;3;369;6;7;4;195;74;25;3;3;0;5;4;4;1;35
27/10/2019;Elec._Nacionales;Canelones;665;CME;Departamental;410;353;3;356;3;12;1;154;85;17;4;3;0;9;3;2;0;60
27/10/2019;Elec._Nacionales;Canelones;666;CME;Departamental;410;376;1;377;8;7;3;185;82;20;5;4;0;1;10;1;2;48
27/10/2019;Elec._Nacionales;Canelones;667;CME;Departamental;410;381;2;383;6;11;1;178;100;21;5;2;0;2;7;3;1;44
27/10/2019;Elec._Nacionales;Canelones;668;CME;Departamental;410;366;3;369;9;8;3;173;75;21;5;2;0;4;7;2;0;57
27/10/2019;Elec._Nacionales;Canelones;669;CME;Departamental;410;386;2;388;4;14;2;196;87;22;3;1;0;5;9;4;1;38
27/10/2019;Elec._Nacionales;Canelones;670;CME;Departamental;410;381;1;382;13;11;0;179;99;18;4;4;0;4;3;4;1;41
27/10/2019;Elec._Nacionales;Canelones;671;CME;Departamental;410;370;3;373;3;7;5;166;93;21;3;6;0;5;3;2;0;56
27/10/2019;Elec._Nacionales;Canelones;672;CME;Departamental;410;361;3;364;5;8;2;174;79;21;3;1;1;4;6;3;2;52
27/10/2019;Elec._Nacionales;Canelones;673;CME;Departamental;410;373;3;376;6;12;1;199;84;21;6;4;0;7;3;2;0;28
27/10/2019;Elec._Nacionales;Canelones;674;CME;Departamental;410;380;3;383;2;9;4;191;78;28;3;2;0;5;7;2;3;46
27/10/2019;Elec._Nacionales;Canelones;675;CME;Departamental;410;376;1;377;6;10;4;171;80;33;5;3;0;6;4;6;0;48
27/10/2019;Elec._Nacionales;Canelones;676;CME;Departamental;410;378;2;380;8;9;3;190;83;25;3;0;0;5;4;5;1;42
27/10/2019;Elec._Nacionales;Canelones;677;CME;Departamental;410;376;2;378;2;8;4;173;84;23;3;2;0;5;11;2;1;58
27/10/2019;Elec._Nacionales;Canelones;678;CME;Departamental;410;373;2;375;4;10;4;194;82;21;5;2;0;2;3;4;0;42
27/10/2019;Elec._Nacionales;Canelones;679;CME;Departamental;410;369;3;372;6;14;4;167;84;29;7;0;0;7;10;2;0;39
27/10/2019;Elec._Nacionales;Canelones;680;CME;Departamental;400;374;2;376;8;6;3;197;80;11;4;0;0;3;5;1;3;53
27/10/2019;Elec._Nacionales;Canelones;681;CME;Departamental;400;358;4;362;7;8;2;173;81;18;3;0;1;4;3;2;1;55
27/10/2019;Elec._Nacionales;Canelones;682;CME;Departamental;400;356;2;358;6;12;1;179;66;18;7;0;0;3;8;7;1;48
27/10/2019;Elec._Nacionales;Canelones;683;CME;Departamental;400;351;3;354;12;5;2;173;81;13;4;1;1;11;9;3;0;36
27/10/2019;Elec._Nacionales;Canelones;684;CME;Departamental;400;365;2;367;9;3;3;203;67;22;1;1;0;3;5;1;0;47
27/10/2019;Elec._Nacionales;Canelones;685;CME;Departamental;400;352;2;354;6;12;2;175;77;24;6;3;0;9;3;1;1;33
27/10/2019;Elec._Nacionales;Canelones;686;CME;Departamental;400;364;3;367;5;10;4;177;63;33;6;0;1;2;8;0;2;53
27/10/2019;Elec._Nacionales;Canelones;687;CME;Departamental;400;371;3;374;4;7;2;183;101;33;1;3;0;0;2;3;1;31
27/10/2019;Elec._Nacionales;Canelones;688;CME;Departamental;400;361;4;365;5;15;0;183;69;23;4;1;0;7;6;1;2;45
27/10/2019;Elec._Nacionales;Canelones;689;CME;Departamental;400;359;4;363;6;11;2;177;86;20;9;0;0;4;10;2;3;29
27/10/2019;Elec._Nacionales;Canelones;690;CME;Departamental;400;371;4;375;4;12;1;181;80;28;1;3;0;5;4;4;0;48
27/10/2019;Elec._Nacionales;Canelones;691;CME;Departamental;400;370;4;374;7;10;4;193;79;16;7;1;0;5;6;2;3;37
27/10/2019;Elec._Nacionales;Canelones;692;CME;Departamental;400;358;3;361;8;13;2;185;68;14;4;1;0;3;6;4;0;50
27/10/2019;Elec._Nacionales;Canelones;693;CME;Departamental;400;381;2;383;8;12;2;207;58;32;4;1;1;4;3;7;5;37
27/10/2019;Elec._Nacionales;Canelones;694;CME;Departamental;400;368;3;371;7;14;6;175;64;28;2;0;0;9;11;3;4;45
27/10/2019;Elec._Nacionales;Canelones;695;CME;Departamental;400;375;2;377;6;14;1;212;63;26;5;5;0;3;7;4;0;29
27/10/2019;Elec._Nacionales;Canelones;696;CME;Departamental;400;376;4;380;6;9;0;193;91;16;0;3;0;9;7;3;0;39
27/10/2019;Elec._Nacionales;Canelones;697;CME;Departamental;400;369;5;374;5;15;0;178;83;17;3;0;0;8;5;4;7;44
27/10/2019;Elec._Nacionales;Canelones;698;CME;Departamental;400;383;4;387;5;5;2;212;75;19;1;2;0;9;5;1;2;45
27/10/2019;Elec._Nacionales;Canelones;699;CME;Departamental;400;383;4;387;9;16;0;195;86;11;5;1;0;1;10;1;0;48
27/10/2019;Elec._Nacionales;Canelones;700;CME;Departamental;404;392;6;398;7;17;4;176;96;19;3;0;0;2;11;3;0;54
27/10/2019;Elec._Nacionales;Canelones;701;CMF;Departamental;410;362;9;371;10;12;3;126;91;49;6;3;1;7;2;3;1;48
27/10/2019;Elec._Nacionales;Canelones;702;CMF;Departamental;410;353;1;354;2;6;2;141;104;27;5;2;0;11;6;1;1;45
27/10/2019;Elec._Nacionales;Canelones;703;CMF;Departamental;410;356;4;360;8;6;0;144;107;32;3;1;0;7;9;1;1;37
27/10/2019;Elec._Nacionales;Canelones;704;CMF;Departamental;410;357;3;360;5;8;2;129;109;44;8;4;0;6;3;0;0;39
27/10/2019;Elec._Nacionales;Canelones;705;CMF;Departamental;410;373;4;377;0;9;1;137;106;47;4;7;0;6;5;4;1;46
27/10/2019;Elec._Nacionales;Canelones;706;CMF;Departamental;411;371;3;374;6;11;2;139;92;42;4;4;0;12;3;4;1;51
27/10/2019;Elec._Nacionales;Canelones;707;CMF;Departamental;410;375;2;377;6;13;3;146;103;35;6;2;0;11;2;5;1;42
27/10/2019;Elec._Nacionales;Canelones;708;CMF;Departamental;410;367;2;369;13;7;3;139;87;38;6;5;0;11;4;2;0;52
27/10/2019;Elec._Nacionales;Canelones;709;CMF;Departamental;410;358;3;361;1;11;4;137;89;40;10;9;1;13;6;0;0;37
27/10/2019;Elec._Nacionales;Canelones;710;CMF;Departamental;410;352;3;355;8;8;0;136;117;38;1;5;2;6;6;2;0;23
27/10/2019;Elec._Nacionales;Canelones;711;CMF;Departamental;410;352;2;354;7;19;3;156;70;21;5;5;0;16;8;3;0;39
27/10/2019;Elec._Nacionales;Canelones;712;CMF;Departamental;410;347;2;349;5;8;2;154;90;24;4;5;0;2;7;7;0;39
27/10/2019;Elec._Nacionales;Canelones;713;CMF;Departamental;400;334;4;338;2;9;2;148;88;35;2;4;0;5;8;1;0;30
27/10/2019;Elec._Nacionales;Canelones;714;CMF;Departamental;400;349;2;351;13;8;1;166;74;26;5;5;0;8;4;3;0;36
27/10/2019;Elec._Nacionales;Canelones;715;CMF;Departamental;400;366;2;368;8;4;2;169;85;35;8;3;0;7;9;7;0;29
27/10/2019;Elec._Nacionales;Canelones;716;CMF;Departamental;400;361;1;362;6;7;2;185;92;23;4;5;0;9;7;7;2;12
27/10/2019;Elec._Nacionales;Canelones;717;CMF;Departamental;400;355;2;357;12;13;1;177;81;28;2;2;0;7;1;5;0;26
27/10/2019;Elec._Nacionales;Canelones;718;CMF;Departamental;400;351;2;353;5;10;1;176;62;30;5;9;0;14;2;0;0;37
27/10/2019;Elec._Nacionales;Canelones;719;CMF;Departamental;400;348;1;349;15;14;0;169;76;28;2;4;0;3;5;2;0;30
27/10/2019;Elec._Nacionales;Canelones;720;CMF;Departamental;400;335;3;338;8;5;2;145;99;25;3;2;0;11;2;1;0;32
27/10/2019;Elec._Nacionales;Canelones;721;CMF;Departamental;400;349;5;354;5;6;4;135;86;38;4;6;0;12;4;5;2;42
27/10/2019;Elec._Nacionales;Canelones;722;CMF;Departamental;400;351;1;352;5;4;2;165;82;35;7;3;1;9;2;3;1;32
27/10/2019;Elec._Nacionales;Canelones;723;CMF;Departamental;400;353;3;356;7;7;2;172;68;28;0;9;0;8;4;3;0;45
27/10/2019;Elec._Nacionales;Canelones;724;CMF;Departamental;400;357;1;358;9;8;5;156;87;17;4;7;0;13;4;5;0;42
27/10/2019;Elec._Nacionales;Canelones;725;CMF;Departamental;400;364;1;365;6;6;3;178;80;29;2;9;0;13;9;2;1;26
27/10/2019;Elec._Nacionales;Canelones;726;CMF;Departamental;400;350;1;351;4;4;6;172;71;26;5;9;0;11;3;3;0;36
27/10/2019;Elec._Nacionales;Canelones;727;CMF;Departamental;400;358;3;361;0;9;2;175;69;36;6;9;0;10;7;3;0;32
27/10/2019;Elec._Nacionales;Canelones;728;CMF;Departamental;400;349;2;351;3;5;3;177;73;25;3;6;0;10;5;5;2;32
27/10/2019;Elec._Nacionales;Canelones;729;CMF;Departamental;400;344;1;345;6;17;5;178;64;14;2;7;0;11;6;2;3;29
27/10/2019;Elec._Nacionales;Canelones;730;CMF;Departamental;400;358;2;360;5;8;0;185;91;26;3;6;0;8;4;3;0;19
27/10/2019;Elec._Nacionales;Canelones;731;CMF;Departamental;400;360;2;362;6;9;0;197;74;28;3;6;1;6;4;5;1;20
27/10/2019;Elec._Nacionales;Canelones;732;CMF;Departamental;400;350;2;352;3;6;2;210;73;16;1;4;0;8;5;2;1;19
27/10/2019;Elec._Nacionales;Canelones;733;CMF;Departamental;400;359;3;362;3;7;0;203;54;32;4;3;0;15;3;5;1;29
